teleride_number,stop_name,status,create_dt_utc,mod_dt_utc,globalid,point,:@computed_region_4b54_tmc4,:@computed_region_kxmf_bzkv,:@computed_region_4a3i_ccfj,:@computed_region_p8tp_5dkv
5662,SB Spruce DR @ 3 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fae63928-ed2b-47fa-8a28-99e4cf584c57,"{'type': 'Point', 'coordinates': [-114.1362154, 51.0500279]}",14,118,1,2
5430,WB University WY @ Craigie Hall,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c5ca9892-095c-4aa0-8cc1-96dceba04bd5,"{'type': 'Point', 'coordinates': [-114.1270637, 51.0764843]}",13,287,2,7
3630,WB 45 Street CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ba63ac45-c4a4-4219-9693-b2bcfc9264ff,"{'type': 'Point', 'coordinates': [-114.1533829, 51.0379485]}",14,234,1,14
8459,NB Chaparral DR @ Chaparral VI SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9100c620-3fab-4e5d-a266-19334df3c4cc,"{'type': 'Point', 'coordinates': [-114.0461796, 50.8853712]}",6,130,3,13
8497,EB 50 AV SE @ 36 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a1fe8569-e309-40ab-98e1-0af0f9199a30,"{'type': 'Point', 'coordinates': [-113.9754418, 51.008681]}",10,159,3,11
7402,EB 5 AV SW @ 9 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,80648579-5117-45fe-b775-ea62784d5bb7,"{'type': 'Point', 'coordinates': [-114.0838416, 51.0489207]}",14,45,1,2
4928,EB Weston DR @ 77 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,eed8ffed-7479-4884-a2b6-e36145149c2d,"{'type': 'Point', 'coordinates': [-114.1988339, 51.0632486]}",1,114,1,14
9084,WB 40 AV NW @ Hudson RD,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,45d7b714-823d-468d-9882-e9823b0e79f9,"{'type': 'Point', 'coordinates': [-114.0779628, 51.0887829]}",7,37,2,4
9190,WB Eamon RD @ Rocky Ridge RD NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,84546629-2d76-4ab1-bd2a-2c4f4954bdce,"{'type': 'Point', 'coordinates': [-114.2351198, 51.136773]}",13,193,2,9
3890,SB Ogden RD @ Highfield BV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9dda0f4d-efc2-4269-98c6-85eb454683a0,"{'type': 'Point', 'coordinates': [-114.0304007, 51.0204308]}",10,98,3,11
6172,NB Abbeydale DR @ 4 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e9f75f58-1bda-495d-918f-9433060a8cf7,"{'type': 'Point', 'coordinates': [-113.9303872, 51.0550533]}",12,94,4,3
6830,EB Centre Street Station (Free Fare Zone),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ea1c7160-4aa8-4109-855c-a41126e88ed2,"{'type': 'Point', 'coordinates': [-114.0612557, 51.0463847]}",7,262,3,7
7134,WB Silver Springs RD @ Nose Hill DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bfa7b239-78bb-4b1e-81d1-7a733703b04a,"{'type': 'Point', 'coordinates': [-114.2099394, 51.1097377]}",13,147,2,9
8826,EB 9 AV SE @ 16 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,00173056-807f-4275-8bc3-3af72e0a7552,"{'type': 'Point', 'coordinates': [-114.0215385, 51.0361091]}",10,54,3,11
6998,EB 5 AV SW @ 8 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,dd234185-b533-4505-9187-7b33a37e1011,"{'type': 'Point', 'coordinates': [-114.0802414, 51.0487588]}",14,262,1,2
9757,WB Hidden Valley DR @ Hidden Spring CI NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1ad0b2b5-e3a1-4cd1-9aa1-d4e06adb3fe0,"{'type': 'Point', 'coordinates': [-114.1117493, 51.1517344]}",2,25,2,12
8318,NB Douglasdale BV @ 130 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e25f72df-2b13-4678-8419-c5e41205bcc7,"{'type': 'Point', 'coordinates': [-113.9834898, 50.9327725]}",4,268,3,13
8069,WB 17 AV SW @ Glenside DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,573475c4-909c-4478-b302-593cde542030,"{'type': 'Point', 'coordinates': [-114.1602347, 51.0387953]}",14,234,1,14
5605,EB 38 AV SW @ 15 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8e48c254-43f0-4901-bee2-fb88de893ab1,"{'type': 'Point', 'coordinates': [-114.0971465, 51.0200909]}",8,200,1,2
9339,EB Memorial DR @ Penbrooke DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ea2007d8-cca4-41c9-bdcc-7cbfe4e96887,"{'type': 'Point', 'coordinates': [-113.9411449, 51.0522952]}",12,30,3,11
3977,WB 80 AV NE @ Saddlecreek GA,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a484c3aa-1bc4-4bc6-957d-ec8ff62c2809,"{'type': 'Point', 'coordinates': [-113.9548313, 51.1253059]}",11,2,4,1
7695,WB Hidden Valley DR @ Hidden Ranch BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,02abe415-20d7-4486-8471-ac01720b8905,"{'type': 'Point', 'coordinates': [-114.1195131, 51.1468323]}",2,25,2,12
5638,EB Palliser DR @ 19 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fd60ced3-66ce-4c95-b7a3-f2d1d8d3a056,"{'type': 'Point', 'coordinates': [-114.1057809, 50.9666417]}",8,127,1,5
4802,NB Macleod TR @ 36 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,30429984-6511-414a-b0d8-09e244c24d0b,"{'type': 'Point', 'coordinates': [-114.0601246, 51.02189]}",10,160,3,11
6854,SB Sunpark DR @ Sun Valley BV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9d4fcdf1-3d3c-4999-8b7d-0945a138eafc,"{'type': 'Point', 'coordinates': [-114.0553999, 50.905765]}",6,52,3,13
8119,NB 18 ST SE @ Lytton CR (N. Leg),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,02e9f5ae-e6ec-4209-aa34-6544e88861d3,"{'type': 'Point', 'coordinates': [-114.0153385, 50.9888753]}",10,28,3,11
3486,WB 8 AV SE @ 58 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fd55a0bf-311c-4fbf-98ed-101e49ecfca5,"{'type': 'Point', 'coordinates': [-113.9504207, 51.0452491]}",12,30,3,11
8624,SB Saddletowne CI @ Saddleridge DR NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b0ae00f9-13f9-49bb-8b8f-434becd90e00,"{'type': 'Point', 'coordinates': [-113.9496065, 51.1258532]}",11,2,4,1
9194,SB Bonaventre DR @ 135 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,77025756-244e-48d2-bdf3-6412feba8f49,"{'type': 'Point', 'coordinates': [-114.0632781, 50.9315878]}",6,267,3,13
2408,NB Cityscape DR @ Cityscape BV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9fad308e-94b1-4fa0-b892-84c513a51dfb,"{'type': 'Point', 'coordinates': [-113.9661936, 51.1479081]}",11,176,4,1
5657,WB Bow TR @ 37 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e8a7f0c3-5937-42dd-b423-9d478236c296,"{'type': 'Point', 'coordinates': [-114.140453, 51.0450146]}",14,118,1,2
8054,EB 5 AV NW @ 11 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ad39ab0b-2953-4c94-a203-559288d9fc6f,"{'type': 'Point', 'coordinates': [-114.0882691, 51.0570456]}",7,40,2,7
5367,NB 14 ST SW@ Premier WY,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8137fbfd-1286-4e05-b983-d48914d659b3,"{'type': 'Point', 'coordinates': [-114.0945786, 51.027947]}",14,271,1,2
7692,SB Nose Hill DR@ Silver Springs RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e1f71d57-67db-4eae-9cde-d0d586ab8795,"{'type': 'Point', 'coordinates': [-114.2115867, 51.1096691]}",13,148,2,9
7472,SB Valley Ridge DR @ Valley Spring RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5e721da6-a523-4bc3-8409-e2be4e740c76,"{'type': 'Point', 'coordinates': [-114.2423613, 51.0938765]}",13,47,2,9
8783,EB 26 AV SW @ 26A ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,694ff140-c30d-4cd2-9069-2abc084b714a,"{'type': 'Point', 'coordinates': [-114.1245563, 51.0299978]}",14,182,1,2
4659,WB Oakfield DR @ W. of Cedarbrook BA SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b7e933fb-6ebf-45c2-a2ac-6f710d543f59,"{'type': 'Point', 'coordinates': [-114.1257145, 50.9541007]}",8,126,1,5
4885,SB 4 ST NW @ Simons CR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,de5b9b77-f0de-41a8-875f-1459a066fe65,"{'type': 'Point', 'coordinates': [-114.0715964, 51.104994]}",2,192,2,4
9261,NB Fish Creek - Lacombe CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,62f1736c-4ebd-4a62-a773-b9362eb8f5fb,"{'type': 'Point', 'coordinates': [-114.0731677, 50.9237048]}",5,32,1,6
5814,WB Silvergrove DR @ 100 Silvergrove PL NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e10f67e8-8b4b-481a-a419-301a541a186b,"{'type': 'Point', 'coordinates': [-114.1952502, 51.1158802]}",13,147,2,9
5083,SB 1 ST SE @ 7 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0036d509-da35-4ad4-8641-308ac46edf34,"{'type': 'Point', 'coordinates': [-114.0606539, 51.0466484]}",7,262,3,7
3683,EB Hamptons DR @ Hamptons HT NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b1beab4f-e266-4f0a-9116-7a8d1fdfa68d,"{'type': 'Point', 'coordinates': [-114.1433246, 51.1476614]}",3,286,2,10
3937,EB New Brighton GA @ 52 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b0246f80-aefa-40d2-88a2-67a85a5d02eb,"{'type': 'Point', 'coordinates': [-113.9572423, 50.9181474]}",4,139,3,8
2542,WB Country Hills BV @ 60 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c0df0208-302e-46a8-82de-a5ae74fbc15a,"{'type': 'Point', 'coordinates': [-113.9485836, 51.1545349]}",11,12,4,1
5093,NB 4 ST NW @ Highland PL,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fa8987d8-ab84-48da-95a8-a7faef665129,"{'type': 'Point', 'coordinates': [-114.071359, 51.0951927]}",2,259,2,4
3618,EB Mckenzie Towne LI @ Promenade WY SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,73e07993-e5c2-4154-b0dd-26cd94e51055,"{'type': 'Point', 'coordinates': [-113.9584501, 50.9125479]}",4,46,3,8
8745,NB Auburn Bay AV @ Auburn Glen CI SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c4be2de1-bb6d-4183-b12f-a4ff6aee1541,"{'type': 'Point', 'coordinates': [-113.9594525, 50.8945125]}",4,95,3,8
5285,SB 1 ST SE@ 12 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b19854b5-cd49-4024-9ea1-e7af37053c44,"{'type': 'Point', 'coordinates': [-114.0610231, 51.0410448]}",14,260,3,5
7808,EB Berkshire BV @ E. of Berkley DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1c5e7302-41e7-48a8-96fd-1db4e86590cf,"{'type': 'Point', 'coordinates': [-114.0952071, 51.1319651]}",2,273,2,4
7407,NB Edmonton TR @ 23 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,51f79765-52c8-44f4-a051-df79fc88e252,"{'type': 'Point', 'coordinates': [-114.0561976, 51.0737007]}",10,88,4,7
9299,EB Shawville GA @ W. of Shawville LI SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,21e3a6be-66c5-4cca-8c43-8487c74716e8,"{'type': 'Point', 'coordinates': [-114.067441, 50.8984558]}",5,115,3,6
3429,WB Mahogany GD @ Mahogany CV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,31ee6695-13d6-4d2b-9137-c644bec3ad8e,"{'type': 'Point', 'coordinates': [-113.9317847, 50.8961285]}",4,116,3,8
5055,EB 7 AV S @ Centre ST S,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7134f1ea-045d-40ec-98d0-0bdc573ab93e,"{'type': 'Point', 'coordinates': [-114.0636491, 51.0464449]}",7,262,1,7
8701,SB Elbow DR @ Hillary CR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,28c6f55e-8128-45a4-9a22-524e7f988929,"{'type': 'Point', 'coordinates': [-114.084778, 50.9708323]}",8,195,1,5
7575,WB Sunridge BV @ 29 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,99889897-b117-4031-bc03-49fddd8a44af,"{'type': 'Point', 'coordinates': [-113.9953161, 51.0770167]}",9,83,4,3
2162,Banff Trail LRT Station (NB Banff Trail),INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d7ef9069-a186-4e01-a2ce-917c68b6a74d,"{'type': 'Point', 'coordinates': [-114.1151785, 51.0702863]}",7,153,2,7
2446,SB Aspen Summit DR @ Aspen Summit GA SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ba08879d-3881-48fc-aba7-cce48b30c342,"{'type': 'Point', 'coordinates': [-114.2036943, 51.040873]}",1,48,1,14
8432,NB Tuscany Springs BV @ Tuscany BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,101e7f89-2900-4385-aa5b-4f0c050fdd14,"{'type': 'Point', 'coordinates': [-114.2385015, 51.1259876]}",13,158,2,9
5624,Southland LRT Station EB,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,18982ca1-d430-4638-9994-a18426164d19,"{'type': 'Point', 'coordinates': [-114.0774151, 50.9642168]}",8,7,1,5
9030,EB 5 AV SW @ 6 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7a389db5-9aa2-4e30-864f-cc472e972fbf,"{'type': 'Point', 'coordinates': [-114.075538, 51.0486681]}",14,262,1,2
5771,Foothills Hospital (Women's Health Centre),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8034604e-e41d-429c-abbc-659d96defe89,"{'type': 'Point', 'coordinates': [-114.1326199, 51.0652578]}",7,154,2,7
9803,EB 9 AV SE @ 4 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,33aab138-882d-46c9-99b6-d6eafb7a2f97,"{'type': 'Point', 'coordinates': [-114.0528161, 51.0442381]}",7,65,3,7
7752,NB 9 ST SE @ 42 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f7f341e3-5787-4e66-bda4-a2d1101bf388,"{'type': 'Point', 'coordinates': [-114.0405966, 51.0163505]}",10,75,3,11
1910,WB Cornerstone AV @ Cornerstone ST NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,09873f59-bdf7-4250-8c2a-dd5f627d5e09,"{'type': 'Point', 'coordinates': [-113.9429251, 51.1610694]}",11,11,4,1
5659,WB 8 AV SW @ Westview DR,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,33612d53-a2ee-44d2-a23a-1f8edc5ab329,"{'type': 'Point', 'coordinates': [-114.1559374, 51.045131]}",14,234,1,14
3886,EB 9 AV SE @ 6 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1ed77348-3727-45b9-a078-eb4d1271561a,"{'type': 'Point', 'coordinates': [-114.0486797, 51.0439906]}",7,65,3,7
2857,WB 17 AV SE @ 50 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,33ea319a-d851-4a4a-862f-8b5092f21b83,"{'type': 'Point', 'coordinates': [-113.9610978, 51.0379581]}",12,85,3,11
7282,WB Falconridge BV @ Falworth WY NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3b52d027-7263-4857-b8c0-94d703843927,"{'type': 'Point', 'coordinates': [-113.9531097, 51.1049952]}",9,119,4,1
5550,NB Fairmount DR @ Fyffe RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,464fd452-996a-4316-87dd-1288cccbfd4b,"{'type': 'Point', 'coordinates': [-114.0598055, 50.9854704]}",10,284,3,11
6251,WB Edgedale DR @ Edgemont BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,62968a98-6682-4011-a5d9-18b98cb01423,"{'type': 'Point', 'coordinates': [-114.1569793, 51.118688]}",2,272,2,4
9900,WB 64 AV NW @ Tregillus ST,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1b1e8ebc-fcf3-4d07-a3ef-7b34533ced24,"{'type': 'Point', 'coordinates': [-114.0678544, 51.1107504]}",2,261,2,4
3510,SB McIvor BV @ New Brighton AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,200c7b0c-3562-4629-b543-0996c67da3cc,"{'type': 'Point', 'coordinates': [-113.932686, 50.9224571]}",4,139,3,8
9915,NB Barlow TR @ Airport RD NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fad86a27-9140-4cbd-b725-e25aa8254e45,"{'type': 'Point', 'coordinates': [-114.0002917, 51.1353598]}",11,86,4,1
5069,SB Penbrooke DR @ 2 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,497e1242-671f-4125-8e03-3c2f51b4f932,"{'type': 'Point', 'coordinates': [-113.9419738, 51.050329]}",12,30,3,11
5299,NB 1 ST SW @ 8 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ca0d9cba-8e9c-4370-8e9f-7cd323a15e00,"{'type': 'Point', 'coordinates': [-114.0654217, 51.0452661]}",7,262,1,7
9977,WB 6 AV SE @ Macleod TR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,de72bb24-ea33-467b-aca4-38446222c783,"{'type': 'Point', 'coordinates': [-114.0575511, 51.047378]}",7,262,3,7
9936,SB 18 ST SE @ Douglas Glen BV,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,29c930b4-1179-474d-8a33-f7cf0f41ec3f,"{'type': 'Point', 'coordinates': [-114.0070828, 50.9569131]}",4,268,3,8
8937,SB Sienna Park DR @ Sienna Park PL SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3ef3fe73-8123-4d4e-93a2-28f18a332d30,"{'type': 'Point', 'coordinates': [-114.1806411, 51.0248532]}",1,278,1,14
9391,NB Shawnessy CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,806cce2d-d85e-491e-a420-cd2b0cdb93fd,"{'type': 'Point', 'coordinates': [-114.070522, 50.9107755]}",5,115,3,6
6947,NB Sunlake RD @ Sunmeadows RD SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0855c78f-d056-4b19-8bfe-30df7262d623,"{'type': 'Point', 'coordinates': [-114.0448146, 50.8954741]}",6,52,3,13
7409,WB 36 AV NE @ 6 ST NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3f47bfd8-a94c-4d16-8b9f-e44f617bac0f,"{'type': 'Point', 'coordinates': [-114.0480228, 51.0850348]}",2,239,4,4
9889,SB Tuscany Springs BV @  S. of Tusslewood VW NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d0177b7b-59de-4561-8ca2-666e1497245c,"{'type': 'Point', 'coordinates': [-114.2477206, 51.1354091]}",13,158,2,9
7445,EB Patina DR @ Patterson BV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b0a9e3e5-8f84-4507-abae-ba3e48759ce4,"{'type': 'Point', 'coordinates': [-114.177744, 51.0628938]}",1,275,1,14
7065,SB Charleswood DR @ Capri AV NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,09805fb7-f0e3-47a6-b4fb-11584383bab5,"{'type': 'Point', 'coordinates': [-114.1158212, 51.0913697]}",7,50,2,4
6060,SB 17 ST SE @ 3 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e146d05e-0fb7-401f-bebb-6fadee14f4a3,"{'type': 'Point', 'coordinates': [-114.0135537, 51.0503646]}",12,167,3,3
8743,SB Centre ST N @ 25 AV N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d73ad8f2-31c9-4593-ad10-7b736430579b,"{'type': 'Point', 'coordinates': [-114.062665, 51.074835]}",10,69,2,7
6093,WB Temple DR@ 55 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3a55843e-04eb-4997-a248-5dd60849aa08,"{'type': 'Point', 'coordinates': [-113.9548191, 51.0859523]}",9,22,4,3
7218,NB Hawkwood DR @ Hawkwood BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5dff1f30-fa89-4c1c-8626-5bce227cc51e,"{'type': 'Point', 'coordinates': [-114.1835064, 51.1308615]}",3,248,2,10
9937,NB Ogden RD @ 78 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cb577114-90bc-4def-97e2-849a762cce22,"{'type': 'Point', 'coordinates': [-113.9987012, 50.982888]}",10,28,3,11
3418,SB Mahogany BV @ Marquis VW SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,44757d61-7b8e-478d-8b49-83a4ac6b15ec,"{'type': 'Point', 'coordinates': [-113.9114192, 50.8978057]}",4,116,3,8
8371,SB Hamptons BV @ Hampshire GV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f8e853a9-c030-4adf-8da5-481d4a8f2102,"{'type': 'Point', 'coordinates': [-114.1608581, 51.1416557]}",3,286,2,10
5702,EB 16 AV NW @ 6 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,95c27877-0625-4567-843b-583e9e4c1366,"{'type': 'Point', 'coordinates': [-114.0760229, 51.0667869]}",7,219,2,7
2837,WB Radcliffe DR @ 36 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2f2b078d-8782-4acb-ad2d-180f75d06041,"{'type': 'Point', 'coordinates': [-113.9826504, 51.0482371]}",12,121,3,11
8795,SB 28 ST SE @ 28 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,71452ad2-6458-42c6-8f7b-4ee996012f8b,"{'type': 'Point', 'coordinates': [-113.9923665, 51.0284936]}",10,196,3,11
5239,EB Northmount DR @ Charleswood DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,70572299-558b-4f98-988e-deff2a74ffd0,"{'type': 'Point', 'coordinates': [-114.1167081, 51.089053]}",7,125,2,4
5119,SB 8 ST SW @ 8 AV SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,be1a4bfb-7906-4790-8df4-678ea2e772ef,"{'type': 'Point', 'coordinates': [-114.0813822, 51.0465026]}",14,262,1,2
6227,EB Maryvale DR @ Marlborough WY NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bac12c63-5715-4e70-b7dd-784aed3f013a,"{'type': 'Point', 'coordinates': [-113.9760421, 51.0561815]}",12,77,4,3
5105,SB 4 ST NW @ 44 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,584f6eec-5a31-417f-8d78-b8958023834b,"{'type': 'Point', 'coordinates': [-114.0716873, 51.0922596]}",7,37,2,4
3905,NB Macleod TR @ 7 AVE SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f63d9a43-c983-4ebd-80a6-49c7ae3b658a,"{'type': 'Point', 'coordinates': [-114.057965, 51.0464988]}",7,262,3,7
3607,EB Mahogany BV @ Marquis GD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8597f61d-69a0-42f3-a3f0-3c5a0659f139,"{'type': 'Point', 'coordinates': [-113.9179754, 50.9036147]}",4,116,3,8
5027,Bowness Terminal NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e71d744b-a5c6-4043-9edc-0aa1b1e4f780,"{'type': 'Point', 'coordinates': [-114.2191331, 51.0957392]}",13,149,2,9
6402,NB Hawkwood HL @ Hawkley Valley RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1b88790f-3ce9-4ca2-a96a-605b4d5ab4f7,"{'type': 'Point', 'coordinates': [-114.1785625, 51.126137]}",3,248,2,10
2160,NB Edgepark BV @ Tom Baines School,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f1f3b009-eaf8-4580-ac1b-e621fd320b7e,"{'type': 'Point', 'coordinates': [-114.1577963, 51.1338459]}",2,272,2,4
4948,SB Lake Fraser Dr @ N.of Lake Fraser CO SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,947d37de-bb8c-4d16-9b1d-fa59c9ecb95c,"{'type': 'Point', 'coordinates': [-114.0685993, 50.9447464]}",6,267,3,13
